trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
185,SOLUSDT,long,1700049600000,1700161200000,2023-11-15T12:00:00+00:00,2023-11-16T19:00:00+00:00,63.08,59.28,59.28,74.33,0.1,31,stop,-0.3799999999999997,-0.38672979999999973,0.006729800000000001,0.0037999999999996704,0.0,-0.41610000000000014,0.5275999999999996
186,SOLUSDT,long,1700877600000,1701007200000,2023-11-25T02:00:00+00:00,2023-11-26T14:00:00+00:00,58.85,57.81,56.48,65.82,0.1,36,max_hold,-0.10399999999999993,-0.11041629999999993,0.0064163000000000015,0.0032000000000003584,0.0,-0.21870000000000048,0.10189999999999984
187,SOLUSDT,long,1701248400000,1701273600000,2023-11-29T09:00:00+00:00,2023-11-29T16:00:00+00:00,61.27,59.02,59.02,67.9,0.1,7,stop,-0.225,-0.23161595000000001,0.0066159500000000015,0.0033000000000001253,0.0,-0.23930000000000007,0.05289999999999964
188,SOLUSDT,long,1703358000000,1703386800000,2023-12-23T19:00:00+00:00,2023-12-24T03:00:00+00:00,103.04,115.72,98.74,115.72,0.1,8,target,1.2679999999999993,1.2559681999999994,0.012031800000000002,0.005500000000000682,0.0,-0.19900000000000093,1.5659999999999998
189,SOLUSDT,short,1704063600000,1704070800000,2023-12-31T23:00:00+00:00,2024-01-01T01:00:00+00:00,100.51,104.2,104.2,89.7,0.1,2,stop,-0.3689999999999998,-0.38025904999999977,0.011259050000000003,0.005999999999998807,0.0,-0.43499999999999944,0.07190000000000084
190,SOLUSDT,long,1706266800000,1706396400000,2024-01-26T11:00:00+00:00,2024-01-27T23:00:00+00:00,90.53,93.64,87.14,100.52,0.1,36,max_hold,0.31099999999999994,0.30087064999999996,0.010129350000000002,0.004800000000000183,0.0,-0.043000000000000684,0.3950000000000003
191,SOLUSDT,long,1706414400000,1706472000000,2024-01-28T04:00:00+00:00,2024-01-28T20:00:00+00:00,96.66,93.92,93.92,104.68,0.1,16,stop,-0.2739999999999995,-0.2844818999999995,0.010481900000000002,0.00519999999999925,0.0,-0.3269999999999996,0.2768000000000001
192,SOLUSDT,long,1706544000000,1706673600000,2024-01-29T16:00:00+00:00,2024-01-31T04:00:00+00:00,99.92,101.09,95.79,112.12,0.1,36,max_hold,0.11700000000000017,0.10594445000000018,0.01105555,0.0049999999999997165,0.0,-0.14200000000000018,0.6579999999999999
193,SOLUSDT,long,1707343200000,1707472800000,2024-02-07T22:00:00+00:00,2024-02-09T10:00:00+00:00,100.67,105.19,97.68,109.41,0.1,36,max_hold,0.4519999999999996,0.4406776999999996,0.0113223,0.005500000000000682,0.0,-0.01700000000000017,0.5718000000000004
194,SOLUSDT,long,1707516000000,1707645600000,2024-02-09T22:00:00+00:00,2024-02-11T10:00:00+00:00,108.97,109.98,104.31,122.7,0.1,36,max_hold,0.10100000000000052,0.08895775000000052,0.012042250000000001,0.0063000000000002394,0.0,-0.23049999999999926,0.18689999999999998
195,SOLUSDT,short,1709668800000,1709668800000,2024-03-05T20:00:00+00:00,2024-03-05T20:00:00+00:00,119.34,121.52,121.52,113.11,0.1,0,stop_entry_bar,-0.21799999999999928,-0.23124729999999927,0.013247300000000004,0.006000000000000227,0.0,-0.4548000000000002,0.33310000000000034
196,SOLUSDT,short,1711951200000,1712062800000,2024-04-01T06:00:00+00:00,2024-04-02T13:00:00+00:00,194.79,177.26,200.77,177.26,0.1,31,target,1.7530000000000001,1.73253725,0.020462750000000002,0.01050000000000182,0.0,-0.4707999999999999,1.8778999999999997
197,SOLUSDT,short,1712948400000,1712948400000,2024-04-12T19:00:00+00:00,2024-04-12T19:00:00+00:00,150.97,151.82,151.82,148.73,0.1,0,stop_entry_bar,-0.08499999999999944,-0.10165344999999944,0.01665345,0.008400000000000319,0.0,-0.3205000000000013,0.3408999999999992
198,SOLUSDT,short,1713038400000,1713038400000,2024-04-13T20:00:00+00:00,2024-04-13T20:00:00+00:00,133.64,114.72,140.04,114.72,0.1,0,target_entry_bar,1.8919999999999988,1.8783401999999987,0.013659800000000001,0.007000000000002161,0.0,-0.10250000000000058,2.0722999999999985
199,SOLUSDT,long,1714590000000,1714719600000,2024-05-01T19:00:00+00:00,2024-05-03T07:00:00+00:00,133.99,138.42,126.54,156.05,0.1,36,max_hold,0.44299999999999784,0.42801744999999786,0.01498255,0.00730000000000075,0.0,-0.5763000000000006,0.7741999999999991
200,SOLUSDT,long,1714820400000,1714867200000,2024-05-04T11:00:00+00:00,2024-05-05T00:00:00+00:00,148.86,144.07,144.07,162.92,0.1,13,stop,-0.4790000000000021,-0.4951111500000021,0.01611115,0.008300000000002684,0.0,-0.4795000000000016,0.021999999999999888
201,SOLUSDT,long,1714986000000,1714996800000,2024-05-06T09:00:00+00:00,2024-05-06T12:00:00+00:00,154.43,149.64,149.64,168.5,0.1,3,stop,-0.4790000000000021,-0.4957238500000021,0.016723850000000002,0.007800000000000296,0.0,-0.49270000000000214,0.24199999999999877
202,SOLUSDT,short,1715353200000,1715482800000,2024-05-10T15:00:00+00:00,2024-05-12T03:00:00+00:00,147.37,146.67,151.89,134.15,0.1,36,max_hold,0.07000000000000171,0.053827800000001716,0.0161722,0.00829999999999984,0.0,-0.12589999999999862,0.43019999999999925
203,SOLUSDT,long,1715778000000,1715828400000,2024-05-15T13:00:00+00:00,2024-05-16T03:00:00+00:00,148.94,162.15,144.44,162.15,0.1,14,target,1.3210000000000008,1.3038900500000008,0.017109950000000002,0.00799999999999841,0.0,-0.08329999999999985,1.4861999999999995
204,SOLUSDT,long,1716235200000,1716292800000,2024-05-20T20:00:00+00:00,2024-05-21T12:00:00+00:00,187.34,179.85,179.85,209.41,0.1,16,stop,-0.749000000000001,-0.769195450000001,0.020195450000000004,0.009600000000000365,0.0,-0.8387000000000001,0.16150000000000092
205,SOLUSDT,short,1717783200000,1717912800000,2024-06-07T18:00:00+00:00,2024-06-09T06:00:00+00:00,165.33,158.93,169.86,152.12,0.1,36,max_hold,0.6400000000000006,0.6221657000000006,0.017834300000000004,0.009199999999998454,0.0,-0.03649999999999807,1.3110000000000015
206,SOLUSDT,long,1718197200000,1718218800000,2024-06-12T13:00:00+00:00,2024-06-12T19:00:00+00:00,158.88,153.18,153.18,175.65,0.1,6,stop,-0.5699999999999988,-0.5871632999999988,0.0171633,0.008500000000000797,0.0,-0.7769999999999982,0.2869
207,SOLUSDT,short,1718676000000,1718683200000,2024-06-18T02:00:00+00:00,2024-06-18T04:00:00+00:00,132.48,136.72,136.72,120.05,0.1,2,stop,-0.42400000000000093,-0.4388060000000009,0.014806,0.007600000000002183,0.0,-0.47300000000000186,0.1625
208,SOLUSDT,long,1719496800000,1719550800000,2024-06-27T14:00:00+00:00,2024-06-28T05:00:00+00:00,148.04,144.17,144.17,159.34,0.1,15,stop,-0.38700000000000045,-0.40307155000000044,0.01607155,0.00799999999999841,0.0,-0.4310999999999979,0.32100000000000084
209,SOLUSDT,short,1720058400000,1720188000000,2024-07-04T02:00:00+00:00,2024-07-05T14:00:00+00:00,134.02,133.08,139.94,116.57,0.1,36,max_hold,0.09399999999999978,0.07930949999999978,0.014690500000000002,0.0074999999999988635,0.0,-0.32709999999999867,1.395100000000001
210,SOLUSDT,long,1720429200000,1720558800000,2024-07-08T09:00:00+00:00,2024-07-09T21:00:00+00:00,140.53,142.55,132.2,165.18,0.1,36,max_hold,0.20200000000000104,0.18643060000000103,0.015569400000000002,0.007800000000000296,0.0,-0.7030000000000002,0.3760999999999996
211,SOLUSDT,long,1720918800000,1721048400000,2024-07-14T01:00:00+00:00,2024-07-15T13:00:00+00:00,144.89,152.23,141.12,155.86,0.1,36,max_hold,0.7340000000000004,0.7176584000000005,0.0163416,0.00799999999999841,0.0,-0.1799999999999983,0.9110000000000014
212,SOLUSDT,long,1721498400000,1721628000000,2024-07-20T18:00:00+00:00,2024-07-22T06:00:00+00:00,174.31,179.25,170.02,186.79,0.1,36,max_hold,0.4939999999999998,0.47455419999999976,0.019445800000000003,0.009600000000000365,0.0,-0.38520000000000043,1.100999999999999
213,SOLUSDT,long,1722002400000,1722110400000,2024-07-26T14:00:00+00:00,2024-07-27T20:00:00+00:00,182.71,178.1,178.1,196.17,0.1,30,stop,-0.4610000000000014,-0.4808445500000014,0.019844550000000002,0.009499999999999887,0.0,-0.46830000000000216,0.5629999999999996
214,SOLUSDT,short,1722610800000,1722740400000,2024-08-02T15:00:00+00:00,2024-08-04T03:00:00+00:00,157.5,145.38,166.61,130.49,0.1,36,max_hold,1.2120000000000006,1.1953416000000006,0.0166584,0.008099999999998886,0.0,-0.07199999999999988,1.8087999999999995
215,SOLUSDT,short,1722783600000,1722834000000,2024-08-04T15:00:00+00:00,2024-08-05T05:00:00+00:00,137.66,118.87,144.01,118.87,0.1,14,target,1.8789999999999993,1.8648908499999994,0.01410915,0.0069000000000016826,0.0,-0.6290999999999998,2.5416
216,SOLUSDT,long,1723082400000,1723212000000,2024-08-08T02:00:00+00:00,2024-08-09T14:00:00+00:00,152.73,155.21,143.02,181.57,0.1,36,max_hold,0.24800000000000183,0.23106330000000183,0.0169367,0.008199999999999364,0.0,-0.13729999999999906,1.0982
217,SOLUSDT,long,1724436000000,1724515200000,2024-08-23T18:00:00+00:00,2024-08-24T16:00:00+00:00,148.22,160.0,144.19,160.0,0.1,22,target,1.1780000000000002,1.1610479000000002,0.0169521,0.008000000000001251,0.0,-0.06850000000000023,1.3938999999999995
218,SOLUSDT,short,1724796000000,1724925600000,2024-08-27T22:00:00+00:00,2024-08-29T10:00:00+00:00,149.11,145.2,153.3,136.89,0.1,36,max_hold,0.3910000000000025,0.37481295000000253,0.01618705,0.008399999999997477,0.0,-0.037500000000000006,0.8688000000000017
219,SOLUSDT,short,1724958000000,1725087600000,2024-08-29T19:00:00+00:00,2024-08-31T07:00:00+00:00,139.55,137.92,143.87,126.9,0.1,36,max_hold,0.1630000000000024,0.1477391500000024,0.015260850000000003,0.007599999999999341,0.0,-0.17869999999999778,0.7548000000000002
220,SOLUSDT,long,1725901200000,1726030800000,2024-09-09T17:00:00+00:00,2024-09-11T05:00:00+00:00,132.68,132.21,128.36,145.38,0.1,36,max_hold,-0.04699999999999989,-0.06156894999999989,0.014568950000000002,0.0069000000000016826,0.0,-0.14689999999999942,0.5302999999999998
221,SOLUSDT,long,1726243200000,1726372800000,2024-09-13T16:00:00+00:00,2024-09-15T04:00:00+00:00,136.62,137.38,133.27,146.43,0.1,36,max_hold,0.0759999999999991,0.060929999999999096,0.01507,0.007099999999999796,0.0,-0.12199999999999989,0.32079999999999986
222,SOLUSDT,short,1726419600000,1726549200000,2024-09-15T17:00:00+00:00,2024-09-17T05:00:00+00:00,133.71,131.23,135.9,127.42,0.1,36,max_hold,0.24800000000000183,0.23342830000000184,0.014571700000000002,0.007200000000000273,0.0,-0.06430000000000007,0.4870000000000005
223,SOLUSDT,long,1727218800000,1727301600000,2024-09-24T23:00:00+00:00,2024-09-25T22:00:00+00:00,153.4,148.52,148.52,167.73,0.1,23,stop,-0.48799999999999955,-0.5046055999999995,0.016605600000000005,0.008000000000001251,0.0,-0.4992999999999995,0.04679999999999893
224,SOLUSDT,long,1727366400000,1727496000000,2024-09-26T16:00:00+00:00,2024-09-28T04:00:00+00:00,157.18,158.58,152.93,169.6,0.1,36,max_hold,0.14000000000000057,0.12263320000000057,0.0173668,0.008500000000000797,0.0,-0.3488,0.41080000000000044
225,SOLUSDT,long,1728878400000,1729008000000,2024-10-14T04:00:00+00:00,2024-10-15T16:00:00+00:00,152.51,153.24,147.86,166.14,0.1,36,max_hold,0.07300000000000183,0.05618375000000182,0.016816250000000005,0.00799999999999841,0.0,-0.23199999999999932,0.7469999999999999
226,SOLUSDT,long,1729350000000,1729461600000,2024-10-19T15:00:00+00:00,2024-10-20T22:00:00+00:00,157.02,164.89,154.28,164.89,0.1,31,target,0.7869999999999977,0.7692949499999977,0.01770505,0.008000000000001251,0.0,-0.17800000000000013,1.0299999999999983
227,SOLUSDT,short,1730476800000,1730606400000,2024-11-01T16:00:00+00:00,2024-11-03T04:00:00+00:00,163.91,161.87,169.86,146.44,0.1,36,max_hold,0.2039999999999992,0.1860820999999992,0.0179179,0.009000000000000341,0.0,-0.4659999999999997,0.3199999999999989
228,SOLUSDT,long,1731819600000,1731949200000,2024-11-17T05:00:00+00:00,2024-11-18T17:00:00+00:00,235.5,240.18,223.9,269.82,0.1,36,max_hold,0.4680000000000007,0.4418376000000007,0.026162400000000002,0.012000000000000455,0.0,-0.6060000000000003,1.3159999999999998
229,SOLUSDT,short,1733331600000,1733342400000,2024-12-04T17:00:00+00:00,2024-12-04T20:00:00+00:00,225.79,234.81,234.81,199.22,0.1,3,stop,-0.902000000000001,-0.9273330000000011,0.025333,0.012000000000000455,0.0,-1.0710000000000008,0.09699999999999989
230,SOLUSDT,short,1733846400000,1733860800000,2024-12-10T16:00:00+00:00,2024-12-10T20:00:00+00:00,206.39,213.43,213.43,185.69,0.1,4,stop,-0.7040000000000021,-0.7270901000000021,0.023090100000000002,0.011000000000001365,0.0,-0.7300000000000012,0.3219999999999999
231,SOLUSDT,long,1734307200000,1734339600000,2024-12-16T00:00:00+00:00,2024-12-16T09:00:00+00:00,224.33,218.6,218.6,241.05,0.1,9,stop,-0.5730000000000018,-0.5973611500000019,0.024361150000000005,0.012000000000000455,0.0,-0.6050000000000012,0.30799999999999844
232,SOLUSDT,short,1734552000000,1734681600000,2024-12-18T20:00:00+00:00,2024-12-20T08:00:00+00:00,211.43,191.22,219.82,186.61,0.1,36,max_hold,2.021000000000001,1.9988542500000008,0.02214575,0.010999999999998523,0.0,-0.11999999999999887,3.1430000000000007
233,SOLUSDT,long,1735794000000,1735923600000,2025-01-02T05:00:00+00:00,2025-01-03T17:00:00+00:00,204.5,217.58,197.73,224.37,0.1,36,max_hold,1.3080000000000014,1.2847856000000013,0.023214400000000003,0.011000000000001365,0.0,-0.11999999999999887,1.519
234,SOLUSDT,short,1736517600000,1736517600000,2025-01-10T14:00:00+00:00,2025-01-10T14:00:00+00:00,186.34,188.53,188.53,180.13,0.1,0,stop_entry_bar,-0.21899999999999978,-0.23961784999999977,0.020617850000000004,0.009999999999999433,0.0,-0.29900000000000093,0.050999999999999095
235,SOLUSDT,long,1736949600000,1737028800000,2025-01-15T14:00:00+00:00,2025-01-16T12:00:00+00:00,195.67,215.68,188.88,215.68,0.1,22,target,2.001000000000002,1.978375750000002,0.022624250000000002,0.009999999999999433,0.0,-0.2789999999999992,2.147
236,SOLUSDT,long,1737576000000,1737597600000,2025-01-22T20:00:00+00:00,2025-01-23T02:00:00+00:00,265.36,250.51,250.51,309.32,0.1,6,stop,-1.4850000000000023,-1.5133728500000023,0.028372850000000005,0.013999999999998637,0.0,-1.9040000000000021,0.6689999999999998
237,SOLUSDT,short,1737936000000,1738065600000,2025-01-27T00:00:00+00:00,2025-01-28T12:00:00+00:00,240.19,238.16,249.1,213.99,0.1,36,max_hold,0.20300000000000012,0.17669075000000012,0.026309250000000006,0.012999999999999547,0.0,-0.35800000000000126,1.9430000000000007
238,SOLUSDT,long,1739073600000,1739106000000,2025-02-09T04:00:00+00:00,2025-02-09T13:00:00+00:00,206.96,200.04,200.04,227.25,0.1,9,stop,-0.6920000000000016,-0.7143850000000016,0.022385000000000002,0.011000000000001365,0.0,-1.0330000000000013,0.029999999999998295
239,SOLUSDT,short,1739862000000,1739962800000,2025-02-18T07:00:00+00:00,2025-02-19T11:00:00+00:00,165.19,173.2,173.2,141.49,0.1,28,stop,-0.8009999999999992,-0.8196114499999991,0.01861145,0.009000000000000341,0.0,-0.9050000000000011,0.4419999999999988
240,SOLUSDT,short,1740438000000,1740567600000,2025-02-24T23:00:00+00:00,2025-02-26T11:00:00+00:00,140.09,140.81,148.84,114.11,0.1,36,max_hold,-0.07199999999999988,-0.08744949999999989,0.015449500000000001,0.00799999999999841,0.0,-0.6909999999999997,0.8370000000000005
241,SOLUSDT,long,1740931200000,1740931200000,2025-03-02T16:00:00+00:00,2025-03-02T16:00:00+00:00,157.44,169.05,153.45,169.05,0.1,0,target_entry_bar,1.1610000000000014,1.1430430500000013,0.01795695,0.00799999999999841,0.0,-0.00799999999999841,2.2560000000000002
242,SOLUSDT,short,1741014000000,1741143600000,2025-03-03T15:00:00+00:00,2025-03-05T03:00:00+00:00,155.0,144.52,166.63,120.35,0.1,36,max_hold,1.047999999999999,1.0315263999999988,0.016473600000000005,0.008000000000001251,0.0,-0.45399999999999924,2.447999999999999
243,SOLUSDT,short,1742126400000,1742256000000,2025-03-16T12:00:00+00:00,2025-03-18T00:00:00+00:00,129.81,127.92,133.56,118.89,0.1,36,max_hold,0.18900000000000006,0.17482485000000006,0.014175150000000003,0.006999999999999318,0.0,-0.13599999999999854,0.4700000000000003
244,SOLUSDT,short,1742997600000,1743127200000,2025-03-26T14:00:00+00:00,2025-03-28T02:00:00+00:00,141.07,138.25,145.58,127.9,0.1,36,max_hold,0.2819999999999993,0.2666373999999993,0.0153626,0.008000000000001251,0.0,-0.09099999999999966,0.5569999999999994
245,SOLUSDT,short,1743634800000,1743764400000,2025-04-02T23:00:00+00:00,2025-04-04T11:00:00+00:00,118.53,114.96,126.78,94.01,0.1,36,max_hold,0.35700000000000076,0.34415805000000077,0.012841950000000001,0.006000000000000227,0.0,-0.23599999999999996,0.636
246,SOLUSDT,short,1743966000000,1744034400000,2025-04-06T19:00:00+00:00,2025-04-07T14:00:00+00:00,107.61,112.44,112.44,93.32,0.1,19,stop,-0.4829999999999999,-0.49510274999999987,0.01210275,0.006000000000000227,0.0,-0.5570000000000007,1.2420000000000002
247,SOLUSDT,long,1744221600000,1744297200000,2025-04-09T18:00:00+00:00,2025-04-10T15:00:00+00:00,119.32,110.9,110.9,144.38,0.1,21,stop,-0.8419999999999987,-0.8546620999999988,0.012662100000000003,0.005999999999998807,0.0,-1.0009999999999992,0.13700000000000045
248,SOLUSDT,long,1745031600000,1745161200000,2025-04-19T03:00:00+00:00,2025-04-20T15:00:00+00:00,137.46,137.47,134.92,144.79,0.1,36,max_hold,0.0009999999999990906,-0.014121150000000911,0.015121150000000002,0.007000000000002161,0.0,-0.1960000000000008,0.44099999999999967
249,SOLUSDT,long,1745197200000,1745233200000,2025-04-21T01:00:00+00:00,2025-04-21T11:00:00+00:00,141.24,138.38,138.38,149.51,0.1,10,stop,-0.28600000000000136,-0.30137910000000134,0.015379100000000003,0.008000000000001251,0.0,-0.30300000000000016,0.09299999999999785
250,SOLUSDT,short,1745719200000,1745762400000,2025-04-27T02:00:00+00:00,2025-04-27T14:00:00+00:00,146.18,149.65,149.65,136.13,0.1,12,stop,-0.3469999999999999,-0.3632706499999999,0.016270650000000005,0.00799999999999841,0.0,-0.35300000000000015,0.07900000000000205
251,SOLUSDT,short,1746018000000,1746061200000,2025-04-30T13:00:00+00:00,2025-05-01T01:00:00+00:00,144.62,148.42,148.42,133.53,0.1,12,stop,-0.37999999999999834,-0.39611719999999834,0.0161172,0.00799999999999841,0.0,-0.43499999999999944,0.4370000000000005
252,SOLUSDT,long,1746788400000,1746918000000,2025-05-09T11:00:00+00:00,2025-05-10T23:00:00+00:00,174.05,174.91,166.02,197.74,0.1,36,max_hold,0.08599999999999852,0.06680719999999851,0.019192800000000003,0.009000000000000341,0.0,-0.6650000000000006,0.48799999999999955
253,SOLUSDT,short,1747850400000,1747868400000,2025-05-21T18:00:00+00:00,2025-05-21T23:00:00+00:00,166.94,173.19,173.19,148.53,0.1,5,stop,-0.625,-0.64370715,0.01870715,0.009000000000000341,0.0,-0.897999999999999,0.0759999999999991
254,SOLUSDT,short,1748566800000,1748696400000,2025-05-30T01:00:00+00:00,2025-05-31T13:00:00+00:00,161.67,154.99,166.11,148.74,0.1,36,max_hold,0.6679999999999979,0.6505836999999979,0.017416300000000003,0.009000000000000341,0.0,-0.4100000000000023,0.9609999999999985
255,SOLUSDT,short,1749132000000,1749261600000,2025-06-05T14:00:00+00:00,2025-06-07T02:00:00+00:00,150.18,147.66,154.17,138.54,0.1,36,max_hold,0.25200000000000106,0.23561880000000107,0.0163812,0.00799999999999841,0.0,-0.23799999999999955,0.875
256,SOLUSDT,long,1749582000000,1749711600000,2025-06-10T19:00:00+00:00,2025-06-12T07:00:00+00:00,164.0,159.23,157.69,182.61,0.1,36,max_hold,-0.47700000000000103,-0.494777650000001,0.017777650000000002,0.009000000000000341,0.0,-0.5849999999999994,0.43000000000000116
257,SOLUSDT,short,1749776400000,1749906000000,2025-06-13T01:00:00+00:00,2025-06-14T13:00:00+00:00,145.39,145.45,150.34,130.85,0.1,36,max_hold,-0.006000000000000227,-0.02199620000000023,0.015996200000000002,0.008000000000001251,0.0,-0.34800000000000186,0.4659999999999997
258,SOLUSDT,long,1749999600000,1750017600000,2025-06-15T15:00:00+00:00,2025-06-15T20:00:00+00:00,151.92,148.14,148.14,162.89,0.1,5,stop,-0.3780000000000001,-0.3945033000000001,0.016503300000000002,0.00799999999999841,0.0,-0.3839999999999975,0.17400000000000093
259,SOLUSDT,short,1750114800000,1750244400000,2025-06-16T23:00:00+00:00,2025-06-18T11:00:00+00:00,152.82,145.63,156.39,142.42,0.1,36,max_hold,0.7189999999999999,0.7025852499999998,0.01641475,0.008000000000001251,0.0,-0.14699999999999988,0.7549999999999983
260,SOLUSDT,short,1750442400000,1750449600000,2025-06-20T18:00:00+00:00,2025-06-20T20:00:00+00:00,138.19,141.15,141.15,129.58,0.1,2,stop,-0.2960000000000008,-0.3113637000000008,0.015363700000000003,0.006999999999999318,0.0,-0.3460000000000008,0.03400000000000034
261,SOLUSDT,short,1750543200000,1750550400000,2025-06-21T22:00:00+00:00,2025-06-22T00:00:00+00:00,132.59,136.36,136.36,121.61,0.1,2,stop,-0.37700000000000106,-0.39179225000000106,0.014792250000000003,0.006999999999999318,0.0,-0.4930000000000007,0.07500000000000001
262,SOLUSDT,long,1751133600000,1751263200000,2025-06-28T18:00:00+00:00,2025-06-30T06:00:00+00:00,152.18,151.23,148.48,162.97,0.1,36,max_hold,-0.09500000000000171,-0.11168755000000172,0.016687550000000002,0.008000000000001251,0.0,-0.28799999999999953,0.25900000000000034
263,SOLUSDT,long,1751299200000,1751324400000,2025-06-30T16:00:00+00:00,2025-06-30T23:00:00+00:00,157.85,154.7,154.7,167.02,0.1,7,stop,-0.3150000000000006,-0.33219025000000063,0.01719025,0.00799999999999841,0.0,-0.3439999999999998,0.053000000000000116
264,SOLUSDT,long,1751810400000,1751911200000,2025-07-06T14:00:00+00:00,2025-07-07T18:00:00+00:00,151.37,149.06,149.06,158.01,0.1,28,stop,-0.23100000000000023,-0.24752365000000023,0.01652365,0.008000000000001251,0.0,-0.2420000000000016,0.26299999999999957
265,SOLUSDT,long,1752685200000,1752814800000,2025-07-16T17:00:00+00:00,2025-07-18T05:00:00+00:00,172.61,181.93,168.14,185.7,0.1,36,max_hold,0.9319999999999994,0.9125002999999994,0.019499700000000002,0.009000000000000341,0.0,-0.39000000000000057,1.2389999999999988
266,SOLUSDT,long,1754564400000,1754582400000,2025-08-07T11:00:00+00:00,2025-08-07T16:00:00+00:00,173.15,169.44,169.44,183.92,0.1,5,stop,-0.37100000000000083,-0.38984245000000084,0.01884245,0.009000000000000341,0.0,-0.6219999999999999,0.028000000000000115
267,SOLUSDT,short,1755176400000,1755306000000,2025-08-14T13:00:00+00:00,2025-08-16T01:00:00+00:00,194.34,187.35,203.26,167.99,0.1,36,max_hold,0.699000000000001,0.6780070500000009,0.020992950000000003,0.009999999999999433,0.0,-0.46200000000000047,1.1110000000000013
268,SOLUSDT,long,1755874800000,1756000800000,2025-08-22T15:00:00+00:00,2025-08-24T02:00:00+00:00,191.74,211.33,185.08,211.33,0.1,35,target,1.9590000000000005,1.9368311500000006,0.022168850000000004,0.010000000000002274,0.0,-0.014000000000001478,2.047999999999999
269,SOLUSDT,long,1756821600000,1756951200000,2025-09-02T14:00:00+00:00,2025-09-04T02:00:00+00:00,204.1,210.29,196.97,225.05,0.1,36,max_hold,0.6189999999999998,0.5962085499999997,0.02279145,0.010999999999998523,0.0,-0.472999999999999,0.8849999999999995
270,SOLUSDT,short,1757084400000,1757214000000,2025-09-05T15:00:00+00:00,2025-09-07T03:00:00+00:00,202.02,202.71,208.0,184.52,0.1,36,max_hold,-0.06899999999999977,-0.09126014999999978,0.022260150000000003,0.010999999999998523,0.0,-0.36299999999999955,0.2890000000000015
271,SOLUSDT,short,1758502800000,1758520800000,2025-09-22T01:00:00+00:00,2025-09-22T06:00:00+00:00,232.02,219.31,236.4,219.31,0.1,5,target,1.2710000000000008,1.2461768500000008,0.024823150000000002,0.011999999999997613,0.0,-0.2659999999999997,1.9730000000000019
272,SOLUSDT,long,1759309200000,1759438800000,2025-10-01T09:00:00+00:00,2025-10-02T21:00:00+00:00,216.6,232.48,209.21,238.35,0.1,36,max_hold,1.5879999999999996,1.5633005999999996,0.024699400000000003,0.010999999999998523,0.0,-0.09000000000000058,1.726000000000002
273,SOLUSDT,short,1760112000000,1760130000000,2025-10-10T16:00:00+00:00,2025-10-10T21:00:00+00:00,210.46,189.18,217.71,189.18,0.1,5,target,2.128,2.1060198000000003,0.021980200000000005,0.010999999999998523,0.0,-0.23899999999999866,6.918000000000001
274,SOLUSDT,long,1761058800000,1761087600000,2025-10-21T15:00:00+00:00,2025-10-21T23:00:00+00:00,192.74,185.79,185.79,213.2,0.1,8,stop,-0.6950000000000017,-0.7158191500000017,0.02081915,0.010000000000002274,0.0,-0.7730000000000019,0.4949999999999989
275,SOLUSDT,long,1761480000000,1761609600000,2025-10-26T12:00:00+00:00,2025-10-28T00:00:00+00:00,197.78,198.6,193.9,209.06,0.1,36,max_hold,0.08199999999999932,0.060199099999999325,0.0218009,0.009999999999999433,0.0,-0.1039999999999992,0.7520000000000011
276,SOLUSDT,short,1762142400000,1762232400000,2025-11-03T04:00:00+00:00,2025-11-04T05:00:00+00:00,177.33,160.59,183.03,160.59,0.1,25,target,1.674000000000001,1.655414400000001,0.0185856,0.0089999999999975,0.0,-0.1289999999999992,2.029000000000002
277,SOLUSDT,short,1763658000000,1763787600000,2025-11-20T17:00:00+00:00,2025-11-22T05:00:00+00:00,132.46,126.9,137.27,118.35,0.1,36,max_hold,0.5560000000000003,0.5417352000000003,0.014264800000000003,0.006999999999999318,0.0,-0.4129999999999996,1.1440000000000012
278,SOLUSDT,short,1764547200000,1764676800000,2025-12-01T00:00:00+00:00,2025-12-02T12:00:00+00:00,133.3,128.23,137.52,120.97,0.1,36,max_hold,0.5070000000000022,0.49261585000000224,0.014384150000000002,0.006999999999999318,0.0,-0.035999999999998526,1.0250000000000015
279,SOLUSDT,long,1764691200000,1764795600000,2025-12-02T16:00:00+00:00,2025-12-03T21:00:00+00:00,137.86,144.4,135.59,144.4,0.1,29,target,0.6539999999999992,0.6384756999999992,0.015524300000000001,0.007000000000002161,0.0,-0.054000000000002046,0.8179999999999978
280,SOLUSDT,short,1765119600000,1765119600000,2025-12-07T15:00:00+00:00,2025-12-07T15:00:00+00:00,127.99,130.66,130.66,120.3,0.1,0,stop_entry_bar,-0.2670000000000002,-0.28122575000000016,0.01422575,0.007000000000000739,0.0,-0.4120000000000019,0.0049999999999997165
281,SOLUSDT,long,1765296000000,1765411200000,2025-12-09T16:00:00+00:00,2025-12-11T00:00:00+00:00,138.49,134.03,134.03,151.59,0.1,32,stop,-0.44600000000000084,-0.46098860000000086,0.014988600000000001,0.007000000000002161,0.0,-0.5129999999999996,0.6409999999999997
